id	url	company	title	location	profile	score	sent_at
21e6e3c538dc7528	https://n26.com/en-eu/careers/positions/7861428?gh_jid=7861428	N26	Product Manager - Data Governance & Analytics Engineering	Berlin	P1	5.7	2026-05-13 17:18
3e2f99c0acda68fa	https://n26.com/en-eu/careers/positions/7868515?gh_jid=7868515	N26	Product Manager - Data Governance & Analytics Engineering	Barcelona	P1	5.7	2026-05-13 17:18
0584468207c6beb6	https://traderepublic.com/en-de/about?jobId=6589276003&gh_jid=6589276003	Trade Republic	Analytics Engineer  (Berlin)	Berlin	P1	5.7	2026-05-13 17:18
51bf62f9f3343872	https://traderepublic.com/en-de/about?jobId=7623520003&gh_jid=7623520003	Trade Republic	Analytics Engineering (Paris)	Paris	P1	5.7	2026-05-13 17:18
0e9fbe4039b589b4	http://stability.ai/careers?gh_jid=4711065101	Stability AI	Research Scientist – Controlled 3D Generation	Remote	P2	5.6	2026-05-13 17:18
ef4091206c472db7	https://jobs.lever.co/mistral/bd88179e-de69-4675-8a6c-74e2547a85ac	Mistral AI	Code Data Annotation Quality Specialist	Paris	P2	5.5	2026-05-13 17:18
6c67773a4f43caac	https://jobs.lever.co/mistral/1cb8bbe9-012f-46a6-83d0-1200be477793	Mistral AI	Data Annotation Quality Specialist	Paris	P2	5.5	2026-05-13 17:18
55446129fbac6a84	https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	Celonis	Associate Applied AI Engineer (APAC) - Orbit Program	Madrid, Spain	P1	5.4	2026-05-13 17:18
0a3c48c165316c04	https://job-boards.greenhouse.io/celonis/jobs/7662718003?gh_jid=7662718003	Celonis	Associate Applied AI Engineer (Japan) - Orbit Program	Madrid, Spain	P1	5.4	2026-05-13 17:18
c0991b92903778ff	https://job-boards.greenhouse.io/celonis/jobs/7479634003?gh_jid=7479634003	Celonis	Senior Applied AI Engineer	Amsterdam, Netherlands	P1	5.4	2026-05-13 17:18
7afe7116911edccb	https://job-boards.greenhouse.io/celonis/jobs/7661697003?gh_jid=7661697003	Celonis	Senior Management & Technology Consultant - AI & Process Analytics	Amsterdam, Netherlands	P1	5.4	2026-05-13 17:18
e481c04b5008f556	https://job-boards.eu.greenhouse.io/parloa/jobs/4843389101	Parloa	Senior Data Engineer - Internal Platform	Berlin Office	P1	5.4	2026-05-13 17:18
174e09375b762214	https://traderepublic.com/en-de/about?jobId=7626425003&gh_jid=7626425003	Trade Republic	Analytics Engineering (London)	London	P1	5.2	2026-05-13 17:18
af52db6cd05761b9	https://job-boards.greenhouse.io/intercom/jobs/7807847	Intercom	Senior Analytics Engineer	Dublin, Ireland	P1	5.1	2026-05-13 17:18
ac0087be1ec3a805	https://job-boards.greenhouse.io/intercom/jobs/7808051	Intercom	Senior Analytics Engineer	Berlin, Germany	P1	5.1	2026-05-13 17:18
4ce1a0061162d00d	https://jobs.ashbyhq.com/mollie/f94a2e05-6612-427e-8152-d1aa0ab1f37d	Mollie	Analytics Engineer	Amsterdam	P1	6.7	2026-05-13 18:34
dae8f4784047c039	https://jobs.ashbyhq.com/mollie/0545baf5-0cb0-4494-9644-b5243d9bd023	Mollie	Analytics Engineer	Lisbon	P1	5.7	2026-05-13 18:34
